,ATR_14,ATR_ratio,BB_breakout_lower,BB_breakout_upper,BB_lower,BB_middle,BB_position,BB_squeeze,BB_upper,BB_width,CCI_20,Close_to_Close_Volatility,EMA_12,EMA_26,EMA_50,MACD,MACD_bearish_crossover,MACD_bullish_crossover,MACD_histogram,MACD_signal,MFI_14,Price_Range,Price_Range_Pct,ROC_10,RSI_14,RSI_21,RSI_overbought,RSI_oversold,SMA_10,SMA_20,SMA_200,SMA_5,SMA_50,SMA_ratio_20_50,SMA_ratio_5_20,Stoch_D,Stoch_K,Stoch_bearish_crossover,Stoch_bullish_crossover,Stoch_overbought,Stoch_oversold,True_Range,Ultimate_Oscillator,VWAP,Volatility_Breakout,Williams_R
2021-10-26,3.254376352753811,0.029411022349325314,0,0,103.91425605364294,111.72124368263584,0.43149375404875834,1,119.52823131162874,15.6139752579858,-16.097347650348055,0.34139086913934713,113.10323781502314,113.30769036322909,112.82358738154744,-0.20445254820594982,1,0,-0.046030397273298634,-0.1584221509326512,62.90096376157276,4.113884743325343,3.717872274548299,-4.0569687891020285,42.94786531470788,46.10300449262687,0,0,114.29334878856523,111.72124368263584,111.88566932728003,112.83786403464896,115.4027248931431,0.9680988363670259,1.0099947003381475,45.212018703137005,20.77027821753604,0,0,0,0,4.113884743325343,41.973162756529454,112.36203528563985,0,-79.22972178246395
2021-10-27,3.1499544467773126,0.028392689183003823,0,0,103.90933927741641,111.71773195920021,0.4503557347132456,1,119.52612464098401,15.616785363567601,-21.553098120440783,0.3410487949574241,112.77080863174032,113.13248723437397,112.74981721457245,-0.3616786026336314,0,0,-0.16260516136078412,-0.19907344127284726,56.59022769162235,3.211939314702562,2.8951401100521137,-3.9665282723895294,43.81364649048827,46.59267789952476,0,0,113.83511651894692,111.71773195920021,111.82048564198116,112.10954462026987,115.3994870786652,0.9680955677302515,1.0035071662680437,32.160198625902005,23.910868004578553,0,0,0,0,3.211939314702562,41.008448274278244,112.44015477999775,0,-76.08913199542144
2021-10-28,3.1538971981095583,0.028559588987698333,0,0,104.7920636507229,111.98531930406698,0.39204082507989046,1,119.17857495741106,14.386511306688163,-37.44713891684111,0.27730212546161864,112.41101705969075,112.93246324763649,112.65892883021345,-0.5214461879457417,0,0,-0.25789819733831554,-0.2635479906074262,51.54862345427238,1.78805453502288,1.6191429016282604,-4.482606974050558,42.59245644122105,45.82572229328165,0,0,113.31686118324906,111.98531930406698,111.7448261964642,111.51835509787259,115.38007083206232,0.9705776612588801,0.9958301301536993,21.027383492805143,18.401004256300833,0,0,0,1,1.78805453502288,39.32431228614822,112.53980294555629,0,-81.59899574369916
2021-10-29,3.255671815665786,0.028606411961707223,0,0,105.98956802767734,112.42483496928234,0.607557971422174,1,118.86010191088735,12.870533883210015,13.086244397606979,0.2940697646388373,112.62611650971998,112.99740400595088,112.70403607157296,-0.37128749623090584,0,0,-0.08619160449878371,-0.28509589173212213,61.73583735541836,5.7088117279467525,5.016126604519989,-1.5634209582000902,52.106289732707424,51.38629000230871,0,0,113.1361035490855,112.42483496928234,111.67622626738462,111.6060821044241,115.39473953249218,0.9742630853430404,0.9927173309608864,31.49851518038683,52.183673280281084,0,1,0,0,5.7088117279467525,49.75451437140394,112.97845337352153,0,-47.81632671971892
2021-10-30,3.3116729650988597,0.03071141901029612,0,0,106.85934082156442,112.58711821484299,0.0849050209128661,1,118.31489560812156,11.455554786557144,-79.5039689257292,0.35589078683664166,111.88855626826852,112.61477963071641,112.51297485073816,-0.7262233624478824,0,0,-0.3529019765726082,-0.37332138587527425,56.170885485067636,7.24002914580133,6.714176523068102,-7.147530071121041,39.59772725655268,43.15429314813675,0,0,112.30604239497252,112.58711821484299,111.58418700871462,110.73346776312101,115.26697751703502,0.9767508495501587,0.9835358566671476,24.023766190850953,1.4866210359709435,1,0,0,1,7.24002914580133,39.82623909491515,112.99469826636721,1,-98.51337896402906
2021-10-31,3.4115227065537774,0.030946357862315036,0,0,107.80307920934567,112.79436828681541,0.24410512701844567,1,117.78565736428516,9.982578154939489,-110.22858829996142,0.3606939978713644,111.6349134143547,112.4388609705025,112.4238337867025,-0.8039475561478042,0,0,-0.34450093621802386,-0.45944661992978036,43.57931353133918,3.1690323470651833,2.8746696863876022,-4.84697159993785,45.2950468029028,46.761842183099354,0,0,111.7444947853343,112.79436828681541,111.5111407838551,110.65112553601962,115.17600253628993,0.9793217840780322,0.9809986723331264,26.170199409680084,24.840303912788215,0,0,0,0,3.1690323470651833,41.472559017516495,113.13513915817893,0,-75.15969608721178
2021-11-01,3.6612030793226262,0.032387885163873115,0,0,108.11883754470111,112.9429254949334,0.510306377881044,1,117.7670134451657,9.648175900464594,-37.811390631137485,0.3473274889661844,111.85144415701188,112.4835648424376,112.44808984375834,-0.6321206854257326,0,0,-0.13813925239676178,-0.49398143302897085,45.39989736513249,4.855348962054521,4.295158755374111,-1.3454595282639261,51.0787256953071,50.59354644451522,0,0,111.59032658993888,112.9429254949334,111.45522886011626,111.07110855960791,115.17622437064347,0.9806097231619333,0.9834268775390499,26.115959005763916,52.02095206853258,0,1,0,0,4.855348962054521,48.19715964692837,113.24101820638418,0,-47.97904793146743
2021-11-02,3.7910731777789843,0.034969365501315006,0,0,107.50000264933176,112.73317366368755,0.08706605761068985,1,117.96634467804334,10.46634202871158,-107.47607263919343,0.3685012765640954,111.32218594629879,112.18191306058124,112.28978301801789,-0.859727114282478,0,0,-0.29259654500280574,-0.5671305692796723,46.02382966126068,6.0261819574857896,5.558630750889608,-4.389212584124107,42.99015542033065,44.97677081990668,0,0,111.09264206613611,112.73317366368755,111.40444644489422,110.66692903439962,115.0613776760406,0.9797655472289911,0.981671369995738,28.61583955771719,8.986262691830756,1,0,0,1,6.0261819574857896,44.616755894001834,113.18685942954345,0,-91.01373730816924
2021-11-03,3.82733420345994,0.03552958823498134,0,0,106.82629300160079,112.51644432188607,0.07874610457170426,1,118.20659564217135,11.380302640570562,-156.9482231739904,0.36871045469247854,110.76838003200557,111.85158227856728,112.11067182136593,-1.0832022465617683,0,0,-0.4128573418256768,-0.6703449047360915,38.246666898330396,1.989547370482697,1.84691994713547,-4.981965794677925,41.92667962768481,44.21024824270559,0,0,110.52783397126306,112.51644432188607,111.36788879820972,109.44958583810202,114.84567713073896,0.9797185852611473,0.972743019900181,23.905271249894195,10.70859898931923,0,0,0,1,1.989547370482697,44.68682829715267,112.94211254785017,0,-89.29140101068077
2021-11-04,3.6527696893375454,0.03414567470426275,0,0,106.29953962875615,112.38358810797911,0.055597741942864265,1,118.46763658720207,12.168096958445915,-156.30534957068852,0.3618061226324698,110.18494592606433,111.49043235744284,111.90931443007266,-1.3054864313785828,0,0,-0.5081132213139928,-0.7973732100645899,38.56638320108638,1.7047172009333593,1.5935502086469722,-4.651710088274461,40.75033356857615,43.36930041624372,0,0,110.00593514092172,112.38358810797911,111.31158792250056,109.27840251872244,114.55008679462046,0.981086887428329,0.9723697593079768,9.024523649373878,7.378709266971631,0,0,0,1,1.7047172009333593,44.47161526374684,112.98575597753516,0,-92.62129073302837
2021-11-05,3.7355604550232746,0.035912584712242436,1,0,104.84853107596916,111.81796978753152,-0.05957336029764847,1,118.78740849909389,13.938877423124723,-163.33547824312382,0.31457017465095843,109.23620736960775,110.9369296131209,111.59985681748536,-1.700722243513212,0,0,-0.7226792267588976,-0.9780430167543145,25.581602410980466,4.976859830211467,4.784607354248058,-5.994892267684868,36.3925838424036,40.188358469841376,0,0,109.34259078649782,111.81796978753152,111.22075241237137,108.03405603697601,114.11652890044599,0.9798577897955545,0.9661600567623841,6.222616468436928,0.5805411490199073,0,0,0,1,4.976859830211467,36.64863367919583,112.25174067650848,0,-99.41945885098009
2021-11-06,3.773596799345442,0.03683282225718636,1,0,103.26818993151494,111.164331916392,-0.05168198190966641,0,119.06047390126906,15.792283969754124,-183.91613747347805,0.31549184816216186,108.19248521998776,110.30841730082142,111.24111785982232,-2.1159320808337156,0,0,-0.9103112512635207,-1.205620829570195,26.14289887360289,3.5113537845187324,3.427315548118731,-7.653008267080552,34.30104429961243,38.613837225147535,0,0,108.4935473138371,111.164331916392,111.12482363257257,105.9159860680663,113.67609452207991,0.9779042144590916,0.9527875015497503,2.8469899321962395,0.5817193805971661,0,0,0,1,3.5113537845187324,38.516989310868304,111.49316157418765,0,-99.41828061940284
2021-11-07,3.8450505198193667,0.03836318109323522,1,0,101.40228397393186,110.39497731666286,-0.06531186783255279,0,119.38767065939386,17.985386685462004,-201.49517274130972,0.3193516993169442,106.96712207473018,109.56169192859862,110.80921617025335,-2.594569853868464,0,0,-1.111159219438615,-1.4834106344298488,25.220791565686284,3.2816575194727022,3.2742046185500486,-9.240549421641214,31.529409327794383,36.482257472226536,0,0,107.47309345007666,110.39497731666286,111.01045570495472,104.27925786575368,113.23919955616337,0.9748830594825084,0.9446014701070455,0.5498264807043926,0.48721891249609,0,0,0,1,3.2816575194727022,31.99881135671678,110.5764415089748,0,-99.51278108750391
2021-11-08,4.054583082464473,0.03906516095271241,0,0,100.7020306294038,109.80365315925633,0.1696525009059002,0,118.90527568910886,18.20324505970507,-136.53788478233375,0.3527448521187951,106.47837355221566,109.13417820636063,110.53396285684678,-2.6558046541450153,0,0,-0.9379152157721329,-1.7178894383728824,34.26107389672404,4.576085659185594,4.408974219386974,-8.80325142520358,39.90494170960631,41.87797207722041,0,0,106.47120276942715,109.80365315925633,110.90976165675102,103.49281970075226,112.87847854770271,0.9727598615076394,0.9425261976543622,8.405379989116748,24.147201674256973,0,1,0,0,5.186744715479293,31.94772335655312,109.90715136970678,0,-75.85279832574304
2021-11-09,3.962163882881246,0.03745507339818751,0,0,100.52950677372385,109.286245726115,0.3000506851600293,0,118.04298467850614,17.51347790478229,-92.05478567666664,0.3618426455132256,106.37161420858075,108.8860492887479,110.34770697299354,-2.514435080167189,0,0,-0.6372365134354454,-1.8771985667317437,43.510573441699655,2.8200159491601795,2.665813618063806,-1.8988218687737024,44.03187492946445,44.641847444322565,0,0,106.26644905725747,109.286245726115,110.7805724091925,103.25449559579252,112.55370739486403,0.9709697552894812,0.9448077835390302,20.67509462763506,37.39086329615209,0,0,0,0,2.8200159491601795,39.18884326319415,109.31856751970443,0,-62.60913670384791
2021-11-10,3.9717170695812265,0.03659639656351401,0,0,100.72525021252547,108.91985527815866,0.4760628840601811,0,117.11446034379186,16.389210131266395,-31.834024035420885,0.37756037675472887,106.7032958465044,108.85949340477283,110.27632806640887,-2.156197558268488,0,0,-0.22319919322939508,-1.932998365039093,49.97389596043795,3.3456839285022824,3.082797029058138,-1.5532789932216313,49.19980785663006,48.19961931095933,0,0,106.09521577098306,108.91985527815866,110.65003354003011,104.1563755049901,112.22917154212413,0.9705128691721354,0.9562661944325611,39.0487737287292,55.60825621577852,0,0,0,0,3.3456839285022824,43.0236983504023,109.09126899845936,0,-44.39174378422149
2021-11-11,4.08450909832891,0.03708192976621987,0,0,100.91939052174098,108.69806474705635,0.5932144594613842,0,116.47673897237172,15.557348450630741,15.224958319364205,0.381475047060514,107.2332864198936,108.95495571356999,110.2713047921785,-1.721669293676399,0,1,0.16906325709015513,-1.8907325507665542,54.98384723625573,3.3671429374904562,3.0569195689129014,-2.560215997878532,52.01877030419918,50.18570032318237,0,0,105.80580290417383,108.69806474705635,110.52898375373272,105.69561974028139,112.02025886182186,0.9703429169998307,0.9723781190239059,53.123541251981294,66.37150424401327,0,0,0,0,3.3671429374904562,46.00490485030716,108.61013364815555,0,-33.628495755986734
2021-11-12,3.9035521103096835,0.036239280968466604,0,0,100.94845257744656,108.41446157098551,0.45322708105476145,0,115.88047056452446,14.932017987077899,-1.9994534080510946,0.38720972193418285,107.30755735590799,108.86318473508237,110.17109862401412,-1.5556273791743962,0,0,0.2680841372737266,-1.8237115164481228,44.8601580666881,3.175413895677579,2.947948768320748,-0.6412786331202756,47.73756567737885,47.326436618793615,0,0,105.73628107583488,108.41446157098551,110.40827560519023,107.19330428591607,111.68771474535284,0.9706928091256024,0.9887362140864402,57.731962391384,51.216126714360186,1,0,0,0,3.175413895677579,47.32966534308379,108.38992407417824,0,-48.783873285639814
2021-11-13,3.4768848055119292,0.0326039703354333,0,0,100.95358490067804,108.0779311748469,0.3990777125257354,0,115.20227744901575,14.248692548337715,-34.43051704035537,0.38806737298343896,107.20484399797616,108.69849849762079,110.0326210516744,-1.4936544996446628,0,0,0.264045613442768,-1.7577001130874308,40.97576682164149,1.1332355749107563,1.0626748119142204,-1.004922371456108,45.93615883791269,46.10607588693259,0,0,105.62802837843071,108.0779311748469,110.30303940561711,107.76323705610916,111.34026354332212,0.9706994373405101,0.9970882666302279,55.0040523890033,47.42452620863642,0,0,0,0,1.2666868786327683,51.516570582698016,108.07085374987712,0,-52.57547379136357
2021-11-14,3.4666370635057615,0.03217685454954823,0,0,100.99915261390422,107.85502773130607,0.49139059906283994,1,114.71090284870792,13.711750234803702,-19.78269375009373,0.3896266346242459,107.28671073305436,108.62727474046254,109.94259582517677,-1.3405640074082328,0,0,0.33370888454335823,-1.674272891951591,46.25749169771563,3.025563958978836,2.8082873878918684,0.7112988124448862,48.086856305578124,47.553695253713535,0,0,105.7041203216904,107.85502773130607,110.20037130498429,108.15374504758829,111.03468879358518,0.9713633541298959,1.002769618835261,51.362365329770796,55.446443066315744,0,1,0,0,3.025563958978836,57.49230500696535,107.91976809873071,0,-44.55355693368426
2021-11-15,3.3493762669526035,0.031851051342829936,0,0,100.75604492523962,107.58032224529691,0.32248353939078916,1,114.4045995653542,13.648554640114583,-55.278272148503426,0.39542850332901813,106.95913664076174,108.37025284362475,109.75494419019542,-1.4111162028630417,0,0,0.21052535127083938,-1.6216415541338811,39.308006477650906,2.937420228616446,2.793353599601822,1.0953221869801182,43.686292604169196,44.59630416925598,0,0,105.81805370409597,107.58032224529691,110.09418679087474,107.47973190320185,110.72609581129628,0.9715895919299773,0.9990649745232618,46.794461928266,37.512416509845806,1,0,0,0,3.2136978103103075,51.26214030218516,107.67042210913914,0,-62.487583490154194
2021-11-16,3.073558681776774,0.028803019365990754,0,0,100.72322979116406,107.36867985029141,0.45041121211867524,1,114.01412990941877,13.290900118254712,-36.79108762842014,0.399733479971053,106.92074642273307,108.24724153843592,109.63551893660248,-1.3264951157028406,0,0,0.23611715074483253,-1.5626122664476731,45.651974770043886,2.164735765024176,2.0286232545981555,4.155688780850307,46.83876962725447,46.69092413311195,0,0,106.24381238674573,107.36867985029141,110.01342338412319,106.79200503321007,110.52716114502203,0.9714234830424496,0.9946290220026416,51.327986903214956,61.02510113348328,0,1,0,0,2.164735765024176,51.43723402642562,107.47866385676602,0,-38.97489886651672
2021-11-17,3.1708593002050742,0.029843366346583987,0,0,100.65837742495228,107.15957440364384,0.43004981035352186,1,113.66077138233541,13.002393957383134,-48.91520979435446,0.3997060562693483,106.8175630469998,108.09930175636411,109.50275562459716,-1.281738709364305,0,0,0.22469884566669474,-1.5064375550309996,47.47089507500758,3.3517560284789027,3.154592291616283,6.0087522957107575,46.01738313111729,46.14852773245071,0,0,106.84605535721104,107.15957440364384,109.93799903492834,106.49880642850601,110.27945777566993,0.9717092971351696,0.9938337943313503,51.761535271168704,56.74708817017699,0,0,0,0,3.3517560284789027,50.788054875906255,107.34793316287882,0,-43.25291182982302
2021-11-18,3.2464351141430177,0.03076994711505941,0,0,101.01677304382977,106.7444504735626,0.3919487344135777,1,112.47212790329542,11.455354859465643,-22.76943992754248,0.3813856725388466,106.61588948334686,107.90725606205979,109.34604696807396,-1.2913665787129105,0,0,0.17205678105447153,-1.463423359767382,51.377538402663696,2.762778596064564,2.618581561084596,1.653746950630167,44.65325265786218,45.25558852446231,0,0,107.01769817769805,106.7444504735626,109.87167745495327,106.27215929928693,110.01222142479077,0.9702962915491878,0.9955754966915807,55.86636182584482,49.82689617387418,1,0,0,0,2.762778596064564,43.78412047240932,106.58685499456305,0,-50.17310382612581
2021-11-19,3.145321838157383,0.02937915058810351,0,0,100.99865184785833,106.70583466716305,0.5309981435967527,1,112.41301748646777,11.41436563860944,-11.503630823345528,0.33911161638415677,106.68416168780034,107.84447108059568,109.25638468745515,-1.1603093927953125,0,0,0.24249117357765582,-1.4028005663729683,58.293644650821996,3.5612739664125854,3.326438740717915,1.2054901647183507,48.1136888204604,47.484536412661576,0,0,107.1452202770686,106.70583466716305,109.79278546705915,106.13669550654893,109.83619015560481,0.9714997808645129,0.9946662789116512,56.952619434881626,64.28387396059367,0,1,0,0,3.5612739664125854,52.679816218082365,106.5589648226282,0,-35.71612603940633
2021-11-20,3.035043029902854,0.028085492024552926,0,0,101.09421343044662,106.59706289190714,0.6333290444414901,1,112.09991235336767,11.005698922921056,46.15072235341749,0.3307439074115423,106.89651253778658,107.86076523853015,109.20964184530831,-0.9642527007435433,0,0,0.35083829250354026,-1.3150909932470836,62.925633758350614,1.9674504689553203,1.8206270524051265,-0.42671438204182854,50.27972272765631,48.89803478105461,0,0,107.09891001283127,106.59706289190714,109.707780409608,106.71808812246066,109.7391157059922,0.9713679776452445,1.0011353523940545,62.58279833466261,73.63762486951997,0,0,0,0,1.9674504689553203,56.280900347193686,106.43464455374118,0,-26.362375130480032
2021-11-21,2.994747375534051,0.02790007624249293,0,0,101.69570642596145,106.3118608441498,0.6111814455648504,1,110.92801526233816,9.232308836376717,61.63301763099677,0.3163238133146,106.9644832683547,107.82206576060045,109.13625676456992,-0.85758249224574,0,0,0.36600680080107484,-1.2235892930468149,71.33060722756275,2.717518358309462,2.5317317249067623,-2.551027983275669,48.697598482195104,47.919346922173844,0,0,106.81791878412575,106.3118608441498,109.61893179909181,106.84383253504143,109.64155615299842,0.9696310830885854,1.0050038790278677,67.51565395326877,64.62546302969267,1,0,0,0,2.717518358309462,52.35751556048194,106.0243387853899,0,-35.37453697030733
2021-11-22,2.9074431580756217,0.02645997400153093,0,0,101.58535849702385,106.38533764323192,0.8641124283371787,1,111.18531678944,9.599958292416147,105.10793637721498,0.29424421235893106,107.41314765307231,107.97456472418702,109.16545460788166,-0.5614170711147182,0,0,0.5297377775456773,-1.0911548486603955,70.22296186785664,3.964485671061283,3.607987571291153,2.0096859429900658,54.1391595426298,51.48904144506244,0,0,107.03439421062896,106.38533764323192,109.52396752417508,107.56998199275195,109.51880745862334,0.9713887515021083,1.0111354099706182,75.09848915095127,87.03237955364112,0,1,1,0,3.964485671061283,60.81396160547937,106.18227533743342,0,-12.967620446358872
2021-11-23,3.0026695363407825,0.027916233663309212,0,0,101.58622159696824,106.3772142713577,0.6234364019040706,1,111.16820694574716,9.581985348778915,73.08256962791808,0.3035522758857391,107.4357372550471,107.94385474949972,109.10249482192192,-0.5081174944526481,0,0,0.46642988336619795,-0.974547377818846,58.75748603738745,4.153185244872432,3.8612737212553636,0.8627721513578144,49.02715205565413,48.31501617626066,0,0,107.1264001642847,106.3772142713577,109.41607988292859,107.9806410292825,109.36052908013824,0.972720369644569,1.0150730282693303,68.62393574676648,54.213964656965615,1,0,0,0,4.153185244872432,54.7572101496577,106.19445939241217,0,-45.786035343034385
2021-11-24,3.0050362900398864,0.0275846381634741,0,0,101.55407555673634,106.47534937859021,0.7502818577690329,1,111.39662320044408,9.842547643707746,62.002201469457894,0.3055760988383695,107.6669715985841,108.01755147087289,109.09607386765195,-0.3505798722888329,0,0,0.4991740044240106,-0.8497538767128435,49.91719161755678,3.3788184802897376,3.1015760278094597,1.1154783964257884,51.93105802327679,50.22889945103005,0,0,107.24657843549002,106.47534937859021,109.32588570959304,108.35646136443111,109.29810108212028,0.9741738266668584,1.0176671125929093,71.46067716022566,73.1356872700702,0,1,0,0,3.3788184802897376,56.539104918701035,106.33623959449727,0,-26.8643127299298
2021-11-25,2.9500136190398902,0.026748888811530355,0,0,101.73000517162109,106.78871532243643,0.8456166452846715,1,111.84742547325177,10.117420301630688,120.59597273404628,0.2881837913300156,108.06981661203594,108.18554500532831,109.14271662523505,-0.11572839329241447,0,0,0.5872203867363432,-0.7029487800287577,49.98775822722461,2.5968255434905103,2.3546398998787224,4.876481535255861,54.648716393627204,52.049886858077876,0,0,107.7593769407769,106.78871532243643,109.22276734751405,108.80066575909314,109.27250175932848,0.9772697943498854,1.0188404779529545,74.04087151341004,94.77296261319425,0,0,1,0,2.5968255434905103,61.94541485501008,106.66840538452198,0,-5.2270373868057405
2021-11-26,2.9829280412177903,0.027202141773217677,0,0,102.3722252245365,107.14900652574138,0.7626068454088937,1,111.92578782694626,9.553562602409755,146.70804603744028,0.2822197575184361,108.31412751221143,108.29460370590967,109.16291744240924,0.019523806301734226,0,0,0.5779780690643935,-0.5584542627626593,55.945008493125876,3.636215806168181,3.3159652700512474,2.762860355042197,53.1408162694704,51.13438048894943,0,0,108.05420066473701,107.14900652574138,109.10912875412686,109.26456879443258,109.24540485674405,0.9808101921197352,1.0197441146426585,77.55751612245967,64.76389848411452,1,0,0,0,3.636215806168181,55.01968565440402,106.91409052045331,0,-35.23610151588547
2021-11-27,3.116519097485977,0.028222200451654064,0,0,103.93068703471549,107.65902164799051,0.8713327611404286,1,111.38735626126554,7.456669226550048,125.03595055964027,0.26607035616644503,108.63932746737831,108.45262766997534,109.21252566901265,0.18669979740295162,0,0,0.5961232481324887,-0.40942345072953706,59.079700151256105,3.1369616663873785,2.8407321819191167,3.9321135040901143,54.78920398409421,52.2171666542713,0,0,108.47198793876996,107.65902164799051,109.01274128653694,109.373993884788,109.35235507083833,0.984514888392199,1.0159296658147692,77.51557244273128,73.00985623088503,0,0,0,0,3.1369616663873785,56.00073221103649,107.56469548846438,0,-26.990143769114972
2021-11-28,3.1958477084174217,0.029668104296497314,0,0,104.60163543577734,107.85550799433352,0.47917490825953374,1,111.1093805528897,6.507745117112364,59.021845252436016,0.2599441810612162,108.4978899501272,108.39835773925466,109.15399460768847,0.09953221087252473,0,0,0.4071645292816495,-0.30763231840912475,49.38695202561187,4.136164512019064,3.8397374132329785,2.0977805571650414,48.3485357423493,48.2681622156747,0,0,108.693317810969,107.85550799433352,108.90495863314977,109.4059945926555,109.40637773933179,0.9858246861193657,1.0143755903352052,60.59584173744654,44.013770497340055,0,0,0,0,4.136164512019064,51.67177698096579,107.88126218057008,0,-55.986229502659945
2021-11-29,3.213323109377292,0.029274684847302113,0,0,104.84746252377873,108.0545144586163,0.7666081935019345,1,111.26156639345386,6.414103869675131,63.804972892775474,0.2597406027647297,108.69276335845288,108.49955843295758,109.17793862716125,0.19320492549528012,0,0,0.40066979512352385,-0.20746486962824376,54.914640189443496,3.458353423748491,3.1507011005328067,2.5265429779597093,52.85486328768804,51.194329406528986,0,0,108.96380864016396,108.0545144586163,108.81839539353591,109.57115591589681,109.50994288083521,0.9867096230357579,1.014035891650426,60.976787855247785,65.90673683751825,0,1,0,0,3.458353423748491,51.327398868303774,108.1282799615924,0,-34.09326316248174
2021-11-30,3.212505171465008,0.029361131251439746,0,0,104.84018830980618,108.09881398228859,0.7017294219068486,1,111.357439654771,6.517251344964819,100.90476782904906,0.24422609487519178,108.80365135384935,108.5672604252222,109.18717771348943,0.23639092862711664,0,0,0.3550846386042883,-0.11869370997717167,53.15264416647907,2.153284634252202,1.9680239997607731,1.2484153790046078,52.01578679788311,50.677570589578984,0,0,109.09871795174588,108.09881398228859,108.74733153588096,109.3967701443986,109.57631606183821,0.9865162278432886,1.0120071267601758,57.35615679697158,62.14796305605641,0,0,0,0,2.153284634252202,50.33163552809857,108.15533810627772,0,-37.85203694394358
2021-12-01,3.177292233903532,0.029331274796820038,0,0,104.89151785619113,108.00762138474897,0.5508264945452481,1,111.12372491330682,6.232207057115687,27.561073038770125,0.24069684113586512,108.7299177029098,108.54926947689036,109.15334261189152,0.18064822601940023,0,0,0.23947354879725752,-0.05882532277785728,53.31886474554671,2.8587749026182365,2.639087187391961,0.9186470547129243,49.39560207952176,49.0640983348527,0,0,109.19732398537217,108.00762138474897,108.65906285796022,109.13007917631174,109.54137933270773,0.9859983692253836,1.0103923943252513,58.178002825150536,46.47930858187692,1,0,0,0,2.8587749026182365,44.72672026007194,108.07397694547224,0,-53.52069141812308
2021-12-02,3.3261254196595615,0.030059548460107707,0,0,104.82679880501173,108.15437952700663,0.875172089084147,1,111.48196024900152,6.655161443989783,92.01417005487097,0.23909667851413552,109.02550118694529,108.70496880076074,109.2120825231562,0.3205323861845244,0,0,0.30348616716990534,0.01704621901461908,52.934460761816574,4.846443196648977,4.379927866452498,0.7011311964585218,54.651205893678814,52.45937636614071,0,0,109.27436484338429,108.15437952700663,108.55805890185201,109.17473580198062,109.50227749144466,0.9876906855700481,1.0094342575810276,60.67921898467611,73.41038531609499,0,1,0,0,4.846443196648977,47.48471607927964,108.14886509613834,0,-26.589614683905015
2021-12-03,3.4352043985261713,0.031472958682704374,0,0,105.00387763151214,108.27977381639451,0.6324877913896767,1,111.55567000127688,6.55179236976474,97.4933618013769,0.2417062528309447,109.04431736081654,108.73777157974946,109.20956188762491,0.30654578106702957,0,0,0.23159964964192836,0.0749461314251012,55.845988743443655,5.088379670545123,4.661916571883997,1.4762240102935391,50.967983263184415,50.1896860555163,0,0,109.43314746850429,108.27977381639451,108.46751133221633,109.46030034435307,109.44409293099835,0.9893615170684642,1.0109025581265096,55.19801143399044,45.704340403999375,1,0,0,0,5.088379670545123,46.144337571292894,108.38062682039143,0,-54.29565959600063
2021-12-04,3.6973438851673186,0.03483860868994573,0,0,104.7909146762386,108.19931347782799,0.19611207582168325,1,111.60771227941737,6.81679760317877,-42.11378282859799,0.25980537428189554,108.59561792140696,108.54443820381648,109.08870734319468,0.05117971759042916,1,0,-0.019013131067737638,0.0701928486581668,48.96725055347458,5.637403281931384,5.311902086103508,-2.5803391472330994,44.48255135775203,45.99251872712658,0,0,109.15204852016595,108.19931347782799,108.35438124707363,108.73294112443509,109.37398469866092,0.9892600491417652,1.0049318949395778,43.4073948440981,11.10745881219994,0,0,0,1,5.637403281931384,40.5383840491886,108.25437299885543,0,-88.89254118780005
2021-12-05,3.780233623572078,0.03674524777167653,1,0,104.1383181132862,108.08527968121129,-0.15980836027382014,1,112.03224124913638,7.893923135850173,-194.92957685664044,0.26870207201383967,107.71580027208564,108.12461338877958,108.84510325917992,-0.4088131166939917,0,0,-0.3832047722817267,-0.025608344412264925,42.03663632814839,3.877974695976093,3.7695326597641037,-6.717713018559077,38.76435175701713,42.02065308655134,0,0,108.41118242164569,108.08527968121129,108.2330517079847,107.4255946988928,109.12491052831632,0.9904730199358536,0.9938966251069139,19.39556215941132,1.3748872620346266,0,0,0,1,3.877974695976093,39.740375190637884,108.00002352029426,0,-98.62511273796537
2021-12-06,3.6990008908559924,0.03550752400080045,0,0,103.67705344487524,107.95855611665579,0.05816596715831418,1,112.24005878843633,8.563005343561088,-180.26141325211913,0.26714466939098364,107.17108160445174,107.83205898460815,108.66196701107347,-0.6609773801564387,0,0,-0.5082952285953389,-0.15268215156109974,35.509127151749624,2.827227413036084,2.713917843930792,-4.999832804976129,41.972533135626364,44.04689746412831,0,0,107.86291156857456,107.95855611665579,108.12408938496623,106.59574396083738,108.89791769056826,0.9913739252886207,0.9873765247995184,9.526827813312003,16.09813736570143,0,1,0,1,2.827227413036084,37.12875272793199,107.9129112977381,0,-83.90186263429857
2021-12-07,3.6630740545376406,0.03606827788355637,1,0,102.61462960049637,107.72402532459382,-0.10325985872385259,0,112.83342104869128,10.218791448194906,-215.73533791707584,0.28036882711230576,106.30775191749413,107.36742044050587,108.38343648668734,-1.0596685230117657,0,0,-0.7255890971605328,-0.334079425851233,34.83849223318775,3.6502095364155025,3.5941608040807074,-8.031019692905009,37.68851802299693,41.01474864176415,0,0,106.97606271041766,107.72402532459382,108.00919593520392,104.77738961885473,108.61681212794487,0.9917803994993023,0.972646438927061,7.278820537459823,4.363436984643401,1,0,0,1,3.6502095364155025,36.02606409603021,107.37670425674109,0,-95.6365630153566
